wav/002446.wav|0|2	75	141	83	98	122	94	70	82	4	71	70	4	95	98	91	92	141	73	4	76	79	91	4	96	84	71	4	83	78	3	2	4	97	78	91	4	71	88	78	141	4	132	78	70	95	4	71	70	83	78	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3
wav/002447.wav|0|2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	40	50	4	36	45	32	33	43	36	35	3	2	3	2	4	51	49	52	36	3	2	3
wav/002448.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/002449.wav|0|2	82	94	70	95	4	78	98	82	73	70	96	3
wav/002450.wav|0|2	47	39	46	51	46	3
wav/002451.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/002452.wav|0|2	3	2	122	96	75	70	97	4	98	4	125	97	70	80	4	3	2	122	80	98	80	78	135	70	80	4	95	96	3	2	71	80	4	95	76	95	107	78	4	98	4	77	70	96	78	70	96	83	4	78	80	98	78	4	91	80	82	73	3	2	78	80	98	78	99	4	132	97	4	78	80	98	78	97	70	99	4	91	80	83	73	135	70	96	4	98	4	122	100	70	95	71	80	70	96	4	98	4	91	80	82	73	70	78	135	70	96	4	98	4	91	80	95	70	96	71	80	70	96	4	73	98	4	80	70	4	91	80	70	4	135	100	80	78	4	98	4	78	80	98	78	97	70	99	4	71	96	78	135	70	96	73	4	70	81	4	75	96	4	98	4	70	96	82	73	4	98	4	70	75	70	71	73	4	132	96	96	78	135	70	96	4	78	88	98	73	73	4	80	70	4	83	70	95	94	4	83	98	78	4	98	4	78	80	98	78	4	97	80	132	97	4	65	91	80	100	78	97	1	70	99	4	98	4	70	100	75	70	78	4	96	95	98	78	97	1	70	99	4	70	81	4	70	96	98	70	88	4	65	91	80	100	78	135	70	96	73	4	80	70	4	78	80	4	71	80	4	135	100	80	78	3
wav/002453.wav|0|2	4	70	96	135	83	73	4	70	83	70	80	97	4	80	98	4	71	97	4	80	70	82	73	4	4	41	46	40	45	4	51	39	36	4	34	39	32	45	45	36	43	4	32	45	35	4	51	52	49	45	4	44	32	49	42	36	51	4	40	45	50	40	38	39	51	50	4	40	45	51	46	4	47	49	46	37	40	51	3	2	3
wav/002454.wav|0|2	95	82	69	94	97	4	70	141	96	86	98	80	141	97	4	132	97	4	91	80	85	4	132	96	4	141	132	4	91	70	141	94	4	77	141	94	141	4	122	141	125	141	78	97	4	82	96	135	141	96	141	4	78	70	80	141	95	4	132	97	4	95	74	94	4	95	89	81	4	97	82	73	4	98	4	73	88	78	70	78	141	4	98	80	98	78	141	4	78	70	80	97	4	98	4	73	88	78	70	78	141	4	77	80	98	75	141	3	2	3
wav/002455.wav|0|2	71	80	70	141	4	98	80	98	78	4	71	97	4	91	141	94	141	95	98	4	132	78	4	81	141	80	4	80	70	4	98	70	80	78	4	132	96	141	78	3	2	4	34	46	35	36	3	2	4	37	40	53	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	50	36	53	36	45	4	51	39	46	52	50	32	45	35	4	45	40	45	36	51	56	12	45	40	45	36	4	4	37	40	53	36	4	50	40	55	4	47	4	44	3	2	4	40	45	4	43	40	50	51	3	2	4	51	39	49	36	36	4	40	51	36	44	50	3
wav/002456.wav|0|2	35	36	53	40	34	36	4	34	32	49	36	3
wav/002457.wav|0|2	70	71	80	70	97	141	95	4	88	82	132	80	141	70	96	3
wav/002458.wav|0|2	98	3
wav/002459.wav|0|2	75	81	69	141	70	73	4	71	141	83	73	80	3	2	3
wav/002460.wav|0|2	77	86	4	96	91	70	92	4	73	80	132	1	97	70	4	132	97	4	76	70	94	4	65	78	95	4	80	70	4	71	97	4	97	95	4	95	141	1	81	96	78	3	2	4	70	141	96	4	82	86	76	4	70	81	4	76	80	70	95	81	70	78	135	141	3	2	4	91	92	86	4	70	81	4	78	82	73	4	122	80	98	80	78	135	70	96	4	70	96	135	94	141	82	4	71	80	4	95	141	1	65	141	78	3	2	4	78	98	4	78	97	97	4	122	141	83	4	132	97	4	71	97	4	92	78	80	73	4	80	82	141	78	96	4	70	80	78	98	89	70	96	4	71	70	88	74	4	77	80	132	141	91	4	83	78	96	4	88	78	97	1	70	141	4	78	80	4	70	141	80	70	96	4	83	78	97	4	71	98	78	4	98	4	97	95	97	4	71	97	4	70	82	94	70	95	4	70	80	78	98	89	70	96	141	4	80	83	132	4	95	141	1	98	80	81	141	78	96	78	3	2	4	71	97	4	70	141	96	4	75	70	96	98	80	4	70	77	98	70	96	141	4	71	78	71	141	96	4	71	98	78	95	3	2	3	2	3	2	4	70	98	4	95	70	95	98	80	4	98	141	80	70	96	4	132	80	78	96	4	75	97	70	96	4	70	82	94	70	95	4	71	70	4	83	88	70	80	4	70	94	94	97	4	70	132	71	80	4	70	82	73	3	2	4	97	95	70	96	4	91	80	141	70	78	141	4	132	97	4	73	80	98	80	141	82	73	1	97	70	141	83	4	78	80	4	82	98	80	141	97	4	78	80	4	70	141	96	4	82	70	94	1	97	70	4	82	80	4	78	70	78	96	78	3	2	4	3
wav/002461.wav|0|2	50	4	37	4	34	31	54	32	51	50	46	45	3
wav/002462.wav|0|2	1	3
wav/002463.wav|0|2	95	78	94	4	98	141	73	81	4	94	70	82	132	4	71	97	4	81	71	70	96	4	70	96	135	94	141	82	141	3
wav/002464.wav|0|2	3	2	97	91	73	70	78	4	98	4	78	98	4	3	2	98	4	97	95	70	96	70	4	135	80	125	97	4	95	96	4	132	70	80	97	70	99	4	83	70	100	82	73	97	1	70	99	4	80	70	4	132	97	4	65	96	97	70	4	122	100	83	4	91	80	82	73	70	78	97	1	70	96	78	3	2	122	100	83	4	96	91	80	82	73	70	78	95	3	2	98	94	99	4	100	135	70	96	97	4	78	70	96	82	73	96	4	73	98	4	98	4	96	91	99	4	83	80	100	132	70	96	4	98	4	97	95	73	70	100	70	96	4	98	4	95	70	96	96	78	97	70	100	99	4	70	81	4	73	98	4	80	70	3	2	122	100	83	4	91	80	82	73	70	78	97	1	70	95	3	2	98	4	70	81	4	97	95	70	96	4	78	80	97	70	100	99	4	132	97	4	91	80	95	70	96	4	78	70	78	97	1	70	99	4	70	81	4	65	96	97	70	4	98	70	80	78	4	83	98	96	78	3	2	96	81	78	4	73	98	4	65	95	78	97	1	70	95	3	2	98	4	71	97	4	65	96	125	97	4	70	76	78	99	4	96	81	78	100	132	4	96	95	99	1	83	98	78	4	71	97	4	73	98	4	75	81	4	71	70	4	96	81	78	100	132	99	4	75	82	73	96	4	71	97	4	65	96	3	2	71	97	4	73	98	4	96	81	78	100	132	99	4	75	82	73	97	1	70	95	3
wav/002465.wav|0|2	39	32	50	4	51	54	46	4	49	36	47	43	40	36	50	3
wav/002466.wav|0|2	32	43	43	4	51	36	55	51	4	35	36	43	36	51	36	35	3
wav/002467.wav|0|2	125	83	95	4	95	96	4	71	70	141	78	4	71	80	95	4	70	98	94	4	78	92	141	92	4	95	82	69	98	94	83	4	80	98	4	122	141	78	70	4	132	96	95	3
wav/002468.wav|0|2	32	35	46	33	36	4	32	34	49	46	33	32	51	4	34	43	46	50	36	35	3	2	3
wav/002469.wav|0|2	35	36	43	36	51	36	35	4	32	34	34	46	52	45	51	3
wav/002470.wav|0|2	50	52	40	51	4	46	37	4	50	47	32	35	36	50	4	46	52	51	43	40	45	36	3	2	3
wav/002471.wav|0|2	50	43	32	50	39	3
wav/002472.wav|0|2	53	40	36	54	36	35	4	50	40	55	4	51	39	46	52	50	32	45	35	4	45	40	45	36	51	36	36	45	4	51	40	44	36	50	3
wav/002473.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	36	40	38	39	51	56	12	51	54	46	4	51	46	4	45	40	45	36	51	56	12	46	45	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/002474.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/002475.wav|0|2	47	46	52	45	35	3
wav/002476.wav|0|2	96	80	95	4	70	91	81	70	80	4	32	47	42	36	35	40	51	46	49	4	96	82	77	97	4	125	97	70	80	4	95	95	141	81	4	78	98	3
wav/002477.wav|0|2	70	135	80	4	71	78	98	96	141	78	4	125	141	132	70	80	4	132	80	78	97	4	78	80	4	70	141	96	4	125	96	78	4	80	98	81	4	81	98	92	4	95	80	135	4	95	141	83	141	78	3	2	3
wav/002478.wav|0|2	34	32	47	40	51	32	43	4	45	3
wav/002479.wav|0|2	35	36	33	36	49	36	56	3
wav/002480.wav|0|2	4	78	98	4	125	97	94	4	98	4	83	83	4	47	4	44	3
wav/002481.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/002482.wav|0|2	3	2	71	141	82	73	4	98	4	97	83	73	4	3	2	77	78	70	98	96	78	70	4	70	135	80	4	122	83	100	95	70	96	99	3	2	73	98	71	97	4	71	97	4	78	80	135	70	97	4	73	98	82	73	3	2	122	82	4	95	96	4	122	83	100	95	70	96	1	73	80	100	96	4	122	83	100	95	70	96	70	96	95	4	98	4	70	135	80	4	73	80	132	4	95	88	84	100	73	4	73	98	3	2	4	71	70	81	135	83	73	4	70	82	73	3	2	122	82	4	95	96	4	96	77	82	73	100	96	4	71	70	81	135	83	73	4	132	96	96	78	97	1	70	95	3	2	98	4	70	135	80	4	78	80	77	98	70	82	73	4	65	95	80	81	83	4	82	71	71	4	80	100	77	73	96	4	135	96	70	97	70	96	4	70	82	73	3	2	122	82	4	95	96	4	71	97	4	78	80	135	70	97	4	73	98	4	70	81	4	65	95	80	81	83	4	77	98	70	97	70	96	95	3
wav/002483.wav|0|2	4	70	96	135	83	73	4	70	83	70	80	97	4	80	98	4	71	97	4	125	122	4	70	76	95	78	4	70	95	141	96	4	95	98	80	107	77	4	83	97	141	80	4	95	84	80	141	4	78	80	4	132	73	70	71	4	91	75	80	4	70	94	70	82	94	70	95	4	132	94	70	95	141	4	78	70	80	78	4	132	97	4	71	97	4	132	70	95	4	83	141	88	97	4	73	94	77	4	65	95	78	97	4	70	82	73	3	2	4	70	141	83	70	96	4	95	141	135	98	141	78	4	73	83	141	107	88	4	95	75	80	70	141	141	4	71	98	78	4	71	80	70	141	4	97	80	4	132	82	141	4	132	97	4	95	141	77	98	70	82	73	4	71	97	4	96	98	88	141	4	71	97	4	95	71	70	80	81	97	4	71	70	4	70	82	94	70	95	4	98	4	70	94	73	92	70	86	4	98	4	73	80	98	141	75	4	70	91	132	70	80	4	71	70	86	94	4	71	122	80	78	70	81	78	3	2	4	3	2	70	94	76	92	4	66	96	4	70	94	73	107	104	83	104	141	107	105	88	105	4	132	104	70	96	103	4	95	104	66	108	98	104	141	102	4	141	104	94	108	75	104	66	104	4	70	94	108	141	104	97	105	4	132	104	94	107	4	95	104	96	108	4	70	80	104	70	78	104	4	97	104	78	108	95	104	4	70	94	106	70	82	108	94	104	70	95	106	4	98	104	4	70	78	107	106	77	104	70	94	104	4	73	104	88	104	70	94	108	141	104	95	106	4	65	71	104	70	69	106	97	106	4	95	106	96	108	4	81	106	80	108	78	104	83	108	73	104	141	104	72	104	4	98	104	4	96	104	84	108	80	104	70	96	106	141	104	72	103	4	98	104	4	141	105	97	104	98	108	78	104	141	104	72	104	4	4	82	104	97	108	4	47	36	49	40	46	35	3	2	4	3
wav/002484.wav|0|2	122	96	75	3
wav/002485.wav|0|2	65	78	95	4	122	98	94	78	70	80	4	70	141	96	70	80	98	4	78	98	82	73	4	96	78	70	80	97	4	132	97	4	71	77	80	97	4	91	132	80	4	122	80	70	78	98	4	98	4	94	96	78	4	132	80	98	81	98	4	70	141	96	70	82	73	4	77	78	70	80	98	4	83	132	80	4	122	98	94	4	96	78	70	80	141	95	4	65	80	81	98	4	97	70	95	98	96	4	78	82	4	141	70	91	73	96	141	97	4	84	98	80	73	132	4	71	70	4	70	83	132	4	83	98	92	4	3
wav/002486.wav|0|2	50	36	45	51	4	32	51	4	36	40	38	39	51	4	51	39	40	49	51	56	12	51	54	46	4	32	4	44	3	2	4	50	36	36	45	3
wav/002487.wav|0|2	49	40	45	38	51	46	45	36	50	3	2	4	37	46	52	49	4	51	36	45	4	51	54	36	45	51	56	12	51	39	49	36	36	4	26	35	4	40	4	49	27	3
wav/002488.wav|0|2	98	104	4	66	104	82	108	73	104	97	108	78	106	100	93	104	1	108	4	3	2	4	91	104	84	104	94	107	106	4	88	104	94	104	99	4	95	105	76	104	95	107	104	78	103	4	98	104	4	65	94	106	97	106	1	104	4	3	2	4	98	104	4	70	106	97	108	78	106	96	106	100	3	2	4	71	106	141	104	82	108	73	103	4	3	2	3
wav/002489.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/002490.wav|0|2	3	2	97	91	73	70	78	4	98	4	122	96	75	4	3	2	98	4	95	96	4	71	88	78	4	70	81	4	70	100	96	3	2	4	132	95	73	80	100	96	4	98	4	77	98	70	80	73	80	100	96	4	77	98	70	80	70	96	4	98	4	95	70	96	96	78	4	79	80	107	97	1	70	99	4	100	70	4	132	95	73	80	4	70	81	4	65	96	95	3	2	122	82	4	70	99	4	65	96	132	97	4	71	80	4	3	2	132	100	91	80	3	2	135	96	97	132	70	80	70	96	4	83	73	70	71	4	96	95	99	1	132	96	99	4	98	4	96	70	81	4	122	80	98	80	78	135	70	96	4	80	70	4	96	95	99	1	80	70	96	99	4	98	4	70	99	4	65	96	132	97	4	71	70	4	70	76	82	70	96	4	77	98	78	4	94	89	81	83	132	70	80	70	96	4	80	70	4	95	99	1	71	77	83	70	100	99	4	98	4	71	70	4	73	91	85	107	94	4	77	98	78	4	77	86	70	132	70	80	70	96	4	80	70	4	95	97	94	73	4	95	99	1	78	97	99	3
wav/002491.wav|0|2	49	36	47	43	56	3	2	4	51	4	51	4	50	4	37	32	49	50	40	4	34	39	32	51	4	4	135	80	98	97	4	125	73	4	95	98	73	98	80	4	73	71	78	141	94	4	95	73	96	4	71	97	4	135	91	1	3	2	4	70	141	96	70	4	70	82	71	70	71	4	71	70	81	141	4	97	82	73	96	3
wav/002492.wav|0|2	50	36	34	49	36	51	3	2	4	50	36	53	36	45	4	38	4	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	4	57	36	49	46	4	57	4	51	54	46	4	47	4	46	45	36	4	43	44	4	45	40	45	36	4	56	4	57	54	4	47	36	49	34	36	45	51	4	51	39	49	36	36	4	35	4	47	36	49	34	36	45	51	4	51	39	49	36	36	4	35	3
wav/002493.wav|0|2	75	88	91	80	141	3	2	4	50	36	45	51	4	35	36	34	4	51	54	36	45	51	56	12	51	39	49	36	36	4	32	51	4	50	40	55	4	51	39	40	49	51	56	4	47	4	44	3	2	4	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	51	3	2	44	36	4	50	43	32	50	39	4	51	51	50	37	32	49	50	40	3
wav/002494.wav|0|2	39	4	51	4	51	4	47	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	56	43	32	35	3	2	40	49	4	50	43	32	50	39	4	40	4	50	4	49	4	50	36	53	36	45	4	33	4	42	40	3
wav/002495.wav|0|2	50	47	32	34	36	4	33	32	49	3
wav/002496.wav|0|2	50	36	47	51	36	44	33	36	49	4	51	54	36	45	51	56	12	37	46	52	49	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	54	36	45	51	56	12	51	39	49	36	36	3
wav/002497.wav|0|2	36	35	40	51	40	45	38	3	2	4	50	34	40	36	45	34	36	3	2	4	36	35	40	51	4	33	46	55	3	2	4	50	36	32	49	34	39	3
wav/002498.wav|0|2	98	92	73	4	96	132	80	78	95	4	73	82	73	4	132	96	95	3	2	4	122	80	78	70	81	96	78	97	4	135	98	83	141	4	83	95	70	4	82	141	4	98	4	78	98	4	71	141	73	97	4	141	70	4	83	84	73	4	98	4	125	97	70	80	4	71	141	73	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3
wav/002499.wav|0|2	122	141	95	70	141	83	4	71	97	4	71	70	94	70	3	2	4	78	132	95	97	3	2	4	96	97	4	78	80	4	94	141	82	73	3
wav/002500.wav|0|2	77	3
wav/002501.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	50	40	55	4	51	46	4	46	45	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	37	40	53	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/002502.wav|0|2	50	39	46	54	4	33	32	34	42	38	49	46	52	45	35	4	32	4	45	4	49	50	3	2	4	35	40	50	47	43	32	56	4	32	47	47	4	45	46	51	4	49	36	50	47	46	45	35	40	45	38	4	35	40	32	43	46	38	4	37	46	49	4	33	32	34	42	38	49	46	52	45	35	4	32	47	47	50	3	2	4	46	37	37	3	2	4	50	54	40	51	34	39	3
wav/002503.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	39	49	36	36	4	37	46	49	51	56	12	50	40	55	4	47	4	44	3
wav/002504.wav|0|2	88	3
wav/002505.wav|0|2	37	40	45	40	51	36	4	34	46	35	36	3
wav/002506.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	37	46	52	49	4	51	46	4	51	54	36	43	53	36	4	46	37	4	50	40	55	51	56	12	51	39	49	36	36	3
wav/002507.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	40	55	4	51	46	4	51	39	40	49	51	36	36	45	4	46	37	4	36	40	38	39	51	56	3
wav/002508.wav|0|2	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	54	4	54	4	54	3	2	40	45	50	51	32	38	49	32	44	3	2	34	46	44	4	50	43	32	50	39	4	51	32	33	45	32	42	31	46	37	37	40	34	40	32	43	4	50	43	32	50	39	4	47	49	46	37	40	43	36	34	32	49	35	4	50	43	32	50	39	4	3	2	40	38	50	39	4	36	48	52	32	43	50	4	44	4	51	54	46	4	45	51	4	56	4	54	51	52	4	57	41	4	40	57	35	4	51	39	49	36	36	4	32	55	3
wav/002509.wav|0|2	70	94	70	96	4	95	70	4	95	78	94	4	91	70	80	82	141	4	82	97	4	73	70	4	78	70	80	141	95	4	95	141	77	98	70	141	95	4	91	70	141	96	4	73	141	98	96	4	132	96	141	95	4	71	97	4	70	96	135	94	141	82	141	4	71	70	4	78	141	73	70	82	73	4	70	96	135	94	141	82	141	4	70	95	70	4	125	135	98	96	97	3	2	3
wav/002510.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	96	87	80	4	75	70	94	71	4	80	97	71	80	4	70	96	92	94	70	71	4	78	80	4	95	98	80	78	4	91	141	94	95	141	4	132	97	4	71	77	70	86	80	4	71	141	4	76	75	70	71	141	4	73	98	92	141	91	4	83	78	3
wav/002511.wav|0|2	38	4	40	4	37	3	2	4	51	39	49	36	36	4	47	46	40	45	51	4	45	40	45	36	4	44	36	38	32	4	33	56	51	36	3
wav/002512.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	43	36	53	36	45	4	50	36	53	36	45	4	47	4	44	4	49	36	32	34	51	40	46	45	50	3	2	4	4	94	70	141	132	4	4	17	24	3	2	4	4	92	94	71	4	92	80	95	81	4	4	17	16	3	2	4	4	84	98	80	73	132	4	70	81	4	73	80	82	4	91	80	141	70	78	4	95	141	4	81	96	78	4	4	16	18	3	2	4	4	75	70	95	4	4	22	3	2	4	4	65	73	83	4	4	141	132	3
wav/002513.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	71	98	80	82	1	97	70	4	91	80	78	70	4	91	88	70	94	96	78	3
wav/002514.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	36	45	51	56	4	51	46	4	51	54	36	45	51	56	12	50	36	53	36	45	4	46	37	4	50	40	55	51	56	12	51	39	49	36	36	3
wav/002515.wav|0|2	44	32	50	46	52	35	3
wav/002516.wav|0|2	35	46	43	43	32	49	3
wav/002517.wav|0|2	50	45	32	47	47	37	46	46	35	4	34	46	35	36	4	3	2	4	51	39	40	49	51	56	12	46	45	36	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	45	40	45	36	3
wav/002518.wav|0|2	95	78	96	141	4	12	4	84	78	4	98	4	71	141	82	73	4	98	4	96	97	4	65	141	97	3	2	3
wav/002519.wav|0|2	50	36	51	51	40	45	38	50	3	2	4	40	45	4	43	40	50	51	3	2	4	37	40	53	36	4	40	51	36	44	50	3
wav/002520.wav|0|2	141	132	4	3	2	4	95	96	4	78	141	73	70	82	73	4	97	70	95	98	4	70	81	4	135	98	135	94	4	78	80	70	141	98	4	78	80	4	65	98	80	78	95	4	98	4	71	80	78	95	4	73	98	141	4	39	52	38	38	40	45	38	37	32	34	36	4	70	141	96	4	71	70	88	74	4	83	78	4	135	98	135	94	4	78	80	70	141	98	95	4	77	70	94	141	4	71	83	97	4	98	4	95	83	132	94	4	76	70	91	87	97	4	4	76	94	4	71	83	97	3	2	4	97	80	4	98	92	73	4	71	77	98	70	95	4	95	141	73	98	96	95	4	73	98	141	4	70	98	94	4	70	82	132	80	141	122	73	4	132	98	94	71	4	78	141	73	70	82	73	4	80	98	4	78	70	96	94	98	78	4	132	96	95	4	98	4	71	88	78	4	97	95	4	122	70	132	4	132	96	95	3	2	3	2	3	2	3
wav/002521.wav|0|2	75	81	69	141	70	73	4	71	141	83	73	80	3	2	4	3
wav/002522.wav|0|2	135	80	78	70	96	1	97	70	141	4	83	97	141	78	4	92	82	70	95	4	70	88	94	70	95	4	132	80	78	96	78	4	132	97	4	141	132	141	4	70	81	4	80	81	95	96	78	135	70	96	4	70	141	96	4	135	80	78	70	96	1	97	70	4	95	98	91	92	4	83	78	4	141	132	4	73	132	1	73	141	80	70	96	78	70	81	4	73	80	98	80	141	82	73	4	141	97	98	78	141	4	80	70	4	70	81	4	91	70	84	94	97	4	84	91	80	4	78	80	4	70	80	78	98	135	70	97	4	75	71	70	94	141	70	4	70	81	4	122	70	141	4	78	80	4	71	141	70	98	80	78	3	2	4	82	70	88	73	141	4	122	82	4	70	81	4	70	141	96	4	88	95	94	141	70	73	3	2	4	70	141	96	4	80	81	95	96	78	97	4	132	97	4	94	71	70	82	4	96	87	70	95	141	4	97	94	70	132	4	83	78	97	4	80	70	4	122	98	83	141	78	97	4	71	98	78	3	2	4	122	82	4	70	81	4	96	81	78	141	132	4	83	78	96	4	141	132	4	73	141	95	4	135	83	73	141	4	78	83	95	96	4	82	70	95	94	4	83	83	4	80	70	82	4	73	80	98	80	141	82	73	3	2	4	71	95	71	141	4	80	70	4	132	97	4	71	97	4	77	98	78	4	71	82	73	97	4	71	98	78	3	2	4	95	141	70	96	4	65	96	1	97	70	4	95	96	91	75	80	4	132	80	78	4	132	97	4	97	95	97	4	73	80	98	80	141	82	73	1	97	70	141	4	141	97	98	78	141	4	132	83	73	97	4	98	4	81	77	95	141	4	83	78	96	78	3	2	4	3
wav/002523.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/002524.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	36	45	4	51	46	4	50	36	53	36	45	51	36	36	45	4	46	37	4	37	40	37	51	56	3
wav/002525.wav|0|2	43	36	37	51	4	35	46	52	33	43	36	4	32	45	38	43	36	4	33	49	32	34	42	36	51	3
wav/002526.wav|0|2	47	39	46	51	46	3
wav/002527.wav|0|2	4	98	94	73	70	130	4	71	70	94	70	4	71	141	82	73	4	98	4	78	98	4	78	98	4	4	36	51	32	4	4	32	43	47	39	32	4	4	40	46	51	32	4	4	95	83	73	92	4	75	81	69	141	4	60	4	32	43	47	39	32	4	4	36	51	32	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	4	73	92	98	141	95	4	95	70	80	122	141	125	141	4	4	78	97	4	98	94	73	70	130	4	71	70	94	70	4	3
wav/002528.wav|0|2	38	49	32	53	36	4	32	34	34	36	45	51	3
wav/002529.wav|0|2	50	48	52	32	49	36	4	46	52	51	43	40	45	36	3
wav/002530.wav|0|2	47	39	46	51	46	3
wav/002531.wav|0|2	4	70	104	73	4	82	70	141	96	4	44	46	49	32	35	40	50	39	32	39	32	33	3
wav/002532.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	36	45	51	56	12	50	36	53	36	45	4	51	46	4	51	54	36	45	51	56	12	45	40	45	36	4	46	37	4	51	54	46	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	51	39	49	36	36	3
wav/002533.wav|0|2	4	98	94	73	70	130	4	71	70	94	70	4	71	141	82	73	4	98	4	78	98	4	78	98	4	4	36	51	32	4	4	32	43	47	39	32	4	4	40	46	51	32	4	4	95	83	73	92	4	75	81	69	141	4	60	4	32	43	47	39	32	4	4	36	51	32	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	36	53	36	45	4	4	73	92	98	141	95	4	95	70	80	122	141	125	141	4	4	78	97	4	98	94	73	70	130	4	71	70	94	70	4	3
wav/002534.wav|0|2	91	88	70	94	4	132	80	78	96	4	96	95	70	141	83	4	71	70	81	71	141	96	141	4	98	141	130	135	141	3	2	4	77	70	95	98	83	3	2	4	132	94	141	78	3
wav/002535.wav|0|2	50	39	46	54	4	38	4	47	4	52	4	53	40	36	54	4	52	47	35	32	51	36	50	3	2	4	37	43	32	50	39	4	53	40	36	54	50	4	40	45	50	40	35	36	4	54	40	45	35	46	54	50	4	54	39	36	45	4	35	49	32	54	45	4	54	40	51	39	4	51	39	36	4	38	4	47	4	52	3	2	4	46	37	37	3	2	4	50	54	40	51	34	39	3
wav/002536.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	44	32	50	46	52	35	3	2	4	45	40	45	36	4	51	36	45	4	32	4	44	3
wav/002537.wav|0|2	1	3
wav/002538.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	44	32	50	46	52	35	3	2	4	37	40	53	36	4	51	54	36	45	51	56	4	47	4	44	3
wav/002539.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/002540.wav|0|2	47	39	46	51	46	3
wav/002541.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/002542.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	36	40	38	39	51	56	12	46	45	36	4	51	46	4	36	40	38	39	51	56	12	51	54	46	4	46	37	4	46	45	36	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	37	46	52	49	3
wav/002543.wav|0|2	36	51	4	34	36	51	36	49	32	3	2	4	51	54	36	43	53	36	4	51	39	40	49	51	56	12	46	45	36	4	36	40	38	39	51	4	26	43	4	40	4	45	4	42	27	3
wav/002544.wav|0|2	1	3
wav/002545.wav|0|2	94	89	98	4	141	70	81	78	97	4	78	98	4	82	141	4	98	4	83	83	4	47	4	44	3	2	4	40	45	4	43	40	50	51	3	2	4	50	36	53	36	45	4	40	51	36	44	50	3
